match_id,season,date,matchday,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,winner,status
1000,2020,2020-08-16T15:00:00Z,1,64,Liverpool,65,Manchester City,0,2,AWAY_TEAM,FINISHED
1001,2020,2020-08-16T15:00:00Z,1,351,Nottingham Forest,73,Arsenal,3,0,HOME_TEAM,FINISHED
1002,2020,2020-08-16T15:00:00Z,1,67,Tottenham Hotspur,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
1003,2020,2020-08-16T15:00:00Z,1,340,Southampton,328,Chelsea,2,1,HOME_TEAM,FINISHED
1004,2020,2020-08-16T15:00:00Z,1,397,Brighton,66,Manchester United,4,0,HOME_TEAM,FINISHED
1005,2020,2020-08-16T15:00:00Z,1,354,Crystal Palace,394,Wolverhampton,2,0,HOME_TEAM,FINISHED
1006,2020,2020-08-16T15:00:00Z,1,68,Norwich City,402,Brentford,1,3,AWAY_TEAM,FINISHED
1007,2020,2020-08-16T15:00:00Z,1,349,Ipswich Town,356,Sheffield United,1,1,DRAW,FINISHED
1008,2020,2020-08-16T15:00:00Z,1,1044,Newcastle United,76,West Bromwich Albion,0,1,AWAY_TEAM,FINISHED
1009,2020,2020-08-17T15:00:00Z,2,66,Manchester United,64,Liverpool,1,0,HOME_TEAM,FINISHED
1010,2020,2020-08-17T15:00:00Z,2,73,Arsenal,402,Brentford,1,2,AWAY_TEAM,FINISHED
1011,2020,2020-08-17T15:00:00Z,2,356,Sheffield United,328,Chelsea,0,3,AWAY_TEAM,FINISHED
1012,2020,2020-08-17T15:00:00Z,2,1044,Newcastle United,68,Norwich City,0,1,AWAY_TEAM,FINISHED
1013,2020,2020-08-17T15:00:00Z,2,340,Southampton,351,Nottingham Forest,2,0,HOME_TEAM,FINISHED
1014,2020,2020-08-17T15:00:00Z,2,76,West Bromwich Albion,349,Ipswich Town,1,3,AWAY_TEAM,FINISHED
1015,2020,2020-08-17T15:00:00Z,2,67,Tottenham Hotspur,563,AFC Bournemouth,0,2,AWAY_TEAM,FINISHED
1016,2020,2020-08-17T15:00:00Z,2,354,Crystal Palace,65,Manchester City,2,1,HOME_TEAM,FINISHED
1017,2020,2020-08-17T15:00:00Z,2,397,Brighton,394,Wolverhampton,0,0,DRAW,FINISHED
1018,2020,2020-08-18T15:00:00Z,3,351,Nottingham Forest,64,Liverpool,1,1,DRAW,FINISHED
1019,2020,2020-08-18T15:00:00Z,3,1044,Newcastle United,65,Manchester City,2,0,HOME_TEAM,FINISHED
1020,2020,2020-08-18T15:00:00Z,3,354,Crystal Palace,73,Arsenal,2,1,HOME_TEAM,FINISHED
1021,2020,2020-08-18T15:00:00Z,3,349,Ipswich Town,66,Manchester United,1,0,HOME_TEAM,FINISHED
1022,2020,2020-08-18T15:00:00Z,3,356,Sheffield United,563,AFC Bournemouth,2,0,HOME_TEAM,FINISHED
1023,2020,2020-08-18T15:00:00Z,3,397,Brighton,394,Wolverhampton,1,0,HOME_TEAM,FINISHED
1024,2020,2020-08-18T15:00:00Z,3,68,Norwich City,328,Chelsea,2,0,HOME_TEAM,FINISHED
1025,2020,2020-08-18T15:00:00Z,3,402,Brentford,67,Tottenham Hotspur,1,1,DRAW,FINISHED
1026,2020,2020-08-18T15:00:00Z,3,340,Southampton,76,West Bromwich Albion,3,0,HOME_TEAM,FINISHED
1027,2020,2020-08-19T15:00:00Z,4,349,Ipswich Town,1044,Newcastle United,2,1,HOME_TEAM,FINISHED
1028,2020,2020-08-19T15:00:00Z,4,402,Brentford,340,Southampton,2,0,HOME_TEAM,FINISHED
1029,2020,2020-08-19T15:00:00Z,4,356,Sheffield United,328,Chelsea,2,1,HOME_TEAM,FINISHED
1030,2020,2020-08-19T15:00:00Z,4,351,Nottingham Forest,67,Tottenham Hotspur,1,1,DRAW,FINISHED
1031,2020,2020-08-19T15:00:00Z,4,76,West Bromwich Albion,73,Arsenal,1,1,DRAW,FINISHED
1032,2020,2020-08-19T15:00:00Z,4,354,Crystal Palace,397,Brighton,2,2,DRAW,FINISHED
1033,2020,2020-08-19T15:00:00Z,4,68,Norwich City,65,Manchester City,1,0,HOME_TEAM,FINISHED
1034,2020,2020-08-19T15:00:00Z,4,563,AFC Bournemouth,66,Manchester United,3,1,HOME_TEAM,FINISHED
1035,2020,2020-08-19T15:00:00Z,4,394,Wolverhampton,64,Liverpool,4,0,HOME_TEAM,FINISHED
1036,2020,2020-08-20T15:00:00Z,5,76,West Bromwich Albion,340,Southampton,1,3,AWAY_TEAM,FINISHED
1037,2020,2020-08-20T15:00:00Z,5,328,Chelsea,64,Liverpool,1,1,DRAW,FINISHED
1038,2020,2020-08-20T15:00:00Z,5,68,Norwich City,397,Brighton,2,3,AWAY_TEAM,FINISHED
1039,2020,2020-08-20T15:00:00Z,5,394,Wolverhampton,356,Sheffield United,2,1,HOME_TEAM,FINISHED
1040,2020,2020-08-20T15:00:00Z,5,354,Crystal Palace,65,Manchester City,0,1,AWAY_TEAM,FINISHED
1041,2020,2020-08-20T15:00:00Z,5,402,Brentford,1044,Newcastle United,4,4,DRAW,FINISHED
1042,2020,2020-08-20T15:00:00Z,5,351,Nottingham Forest,66,Manchester United,1,1,DRAW,FINISHED
1043,2020,2020-08-20T15:00:00Z,5,563,AFC Bournemouth,67,Tottenham Hotspur,0,3,AWAY_TEAM,FINISHED
1044,2020,2020-08-20T15:00:00Z,5,349,Ipswich Town,73,Arsenal,0,2,AWAY_TEAM,FINISHED
1045,2020,2020-08-21T15:00:00Z,6,563,AFC Bournemouth,67,Tottenham Hotspur,3,3,DRAW,FINISHED
1046,2020,2020-08-21T15:00:00Z,6,402,Brentford,328,Chelsea,1,0,HOME_TEAM,FINISHED
1047,2020,2020-08-21T15:00:00Z,6,66,Manchester United,397,Brighton,1,1,DRAW,FINISHED
1048,2020,2020-08-21T15:00:00Z,6,340,Southampton,68,Norwich City,1,0,HOME_TEAM,FINISHED
1049,2020,2020-08-21T15:00:00Z,6,76,West Bromwich Albion,73,Arsenal,0,1,AWAY_TEAM,FINISHED
1050,2020,2020-08-21T15:00:00Z,6,356,Sheffield United,351,Nottingham Forest,0,2,AWAY_TEAM,FINISHED
1051,2020,2020-08-21T15:00:00Z,6,1044,Newcastle United,349,Ipswich Town,1,0,HOME_TEAM,FINISHED
1052,2020,2020-08-21T15:00:00Z,6,64,Liverpool,394,Wolverhampton,2,3,AWAY_TEAM,FINISHED
1053,2020,2020-08-21T15:00:00Z,6,65,Manchester City,354,Crystal Palace,1,1,DRAW,FINISHED
1054,2020,2020-08-22T15:00:00Z,7,328,Chelsea,66,Manchester United,2,0,HOME_TEAM,FINISHED
1055,2020,2020-08-22T15:00:00Z,7,67,Tottenham Hotspur,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
1056,2020,2020-08-22T15:00:00Z,7,340,Southampton,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
1057,2020,2020-08-22T15:00:00Z,7,356,Sheffield United,349,Ipswich Town,2,0,HOME_TEAM,FINISHED
1058,2020,2020-08-22T15:00:00Z,7,73,Arsenal,65,Manchester City,2,1,HOME_TEAM,FINISHED
1059,2020,2020-08-22T15:00:00Z,7,563,AFC Bournemouth,402,Brentford,0,2,AWAY_TEAM,FINISHED
1060,2020,2020-08-22T15:00:00Z,7,354,Crystal Palace,64,Liverpool,0,2,AWAY_TEAM,FINISHED
1061,2020,2020-08-22T15:00:00Z,7,394,Wolverhampton,397,Brighton,5,2,HOME_TEAM,FINISHED
1062,2020,2020-08-22T15:00:00Z,7,351,Nottingham Forest,68,Norwich City,0,4,AWAY_TEAM,FINISHED
1063,2020,2020-08-23T15:00:00Z,8,349,Ipswich Town,354,Crystal Palace,2,3,AWAY_TEAM,FINISHED
1064,2020,2020-08-23T15:00:00Z,8,67,Tottenham Hotspur,73,Arsenal,2,3,AWAY_TEAM,FINISHED
1065,2020,2020-08-23T15:00:00Z,8,351,Nottingham Forest,68,Norwich City,2,3,AWAY_TEAM,FINISHED
1066,2020,2020-08-23T15:00:00Z,8,394,Wolverhampton,64,Liverpool,1,3,AWAY_TEAM,FINISHED
1067,2020,2020-08-23T15:00:00Z,8,76,West Bromwich Albion,563,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
1068,2020,2020-08-23T15:00:00Z,8,1044,Newcastle United,66,Manchester United,3,1,HOME_TEAM,FINISHED
1069,2020,2020-08-23T15:00:00Z,8,65,Manchester City,340,Southampton,1,3,AWAY_TEAM,FINISHED
1070,2020,2020-08-23T15:00:00Z,8,328,Chelsea,402,Brentford,0,1,AWAY_TEAM,FINISHED
1071,2020,2020-08-23T15:00:00Z,8,397,Brighton,356,Sheffield United,2,1,HOME_TEAM,FINISHED
1072,2020,2020-08-24T15:00:00Z,9,68,Norwich City,356,Sheffield United,1,2,AWAY_TEAM,FINISHED
1073,2020,2020-08-24T15:00:00Z,9,67,Tottenham Hotspur,402,Brentford,2,2,DRAW,FINISHED
1074,2020,2020-08-24T15:00:00Z,9,563,AFC Bournemouth,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
1075,2020,2020-08-24T15:00:00Z,9,66,Manchester United,65,Manchester City,1,1,DRAW,FINISHED
1076,2020,2020-08-24T15:00:00Z,9,340,Southampton,349,Ipswich Town,5,1,HOME_TEAM,FINISHED
1077,2020,2020-08-24T15:00:00Z,9,76,West Bromwich Albion,73,Arsenal,0,1,AWAY_TEAM,FINISHED
