home_form_points,home_form_gf,home_form_ga,home_form_wins,away_form_points,away_form_gf,away_form_ga,away_form_wins,home_form_long,away_form_long,home_home_points,home_home_gf,home_home_ga,away_away_points,away_away_gf,away_away_ga,home_season_ppg,home_season_gpg,home_season_gcpg,home_home_ppg,away_season_ppg,away_season_gpg,away_season_gcpg,away_away_ppg,h2h_home_win_pct,h2h_draw_pct,home_position,away_position,position_diff,points_diff,home_rest_days,away_rest_days,rest_diff,matchday,home_team_id,away_team_id,match_id,home_team,away_team
1.8,0.8,0.2,2,1.2,1.0,1.2,2,0.85,0.7,2.2,1.6,0.6,0.8,1.2,1.8,1.6578947368421053,1.5789473684210527,1.1578947368421053,1.8636363636363635,1.3421052631578947,1.4210526315789473,1.394736842105263,1.0,0.2,0.6,1,11,10,12,182,182,0,26,64,65,5000,Liverpool,Manchester City
1.8,0.8,0.4,2,1.0,0.8,1.4,1,0.7,0.45,1.0,1.0,1.4,0.8,0.2,1.0,1.4210526315789473,1.3421052631578947,1.263157894736842,1.75,1.2105263157894737,1.2105263157894737,1.394736842105263,1.0434782608695652,1.0,0.0,10,15,5,8,182,182,0,26,351,73,5001,Nottingham Forest,Arsenal
1.2,0.8,1.2,2,0.2,0.8,2.0,0,0.85,0.45,2.0,1.4,1.0,0.0,0.6,2.0,1.236842105263158,1.4210526315789473,1.4473684210526316,1.7777777777777777,1.4210526315789473,1.2894736842105263,1.2105263157894737,1.1,0.6666666666666666,0.3333333333333333,14,9,-5,-7,182,182,0,26,67,563,5002,Tottenham Hotspur,AFC Bournemouth
1.2,0.6,0.6,1,1.4,1.6,1.6,2,0.75,0.45,1.4,1.0,1.0,1.0,1.0,1.2,1.605263157894737,1.3157894736842106,0.9473684210526315,1.6666666666666667,1.3157894736842106,1.1842105263157894,1.236842105263158,0.6666666666666666,0.0,0.0,2,12,10,11,182,182,0,26,340,328,5003,Southampton,Chelsea
2.6,2.0,0.8,4,1.2,1.0,1.4,1,1.0,0.45,2.0,1.2,0.8,1.0,0.6,1.6,1.5,1.263157894736842,1.1578947368421053,1.85,1.1842105263157894,1.105263157894737,1.4210526315789473,1.0,0.0,0.0,5,16,11,12,182,182,0,26,397,66,5004,Brighton,Manchester United
2.2,1.8,1.0,3,0.4,0.2,1.6,0,1.15,0.5,2.6,2.0,0.4,0.4,0.2,1.6,1.5526315789473684,1.3157894736842106,1.131578947368421,2.0,1.3157894736842106,1.0789473684210527,1.3421052631578947,1.0952380952380953,0.5,0.0,4,13,9,9,182,182,0,26,354,394,5005,Crystal Palace,Wolverhampton
1.0,0.4,0.8,1,1.6,1.4,0.6,2,0.5,0.65,1.2,1.0,1.2,0.4,1.0,1.6,0.868421052631579,0.9473684210526315,1.4736842105263157,1.1428571428571428,1.4736842105263157,1.4210526315789473,1.236842105263158,1.0,0.0,0.3333333333333333,18,6,-12,-23,182,182,0,26,68,402,5006,Norwich City,Brentford
2.0,1.2,0.6,3,1.0,0.6,0.6,1,0.85,0.7,2.0,1.2,0.4,1.4,1.2,1.2,1.5789473684210527,1.3421052631578947,1.2105263157894737,1.6,0.9736842105263158,0.9736842105263158,1.5,1.0,0.6666666666666666,0.0,3,17,14,23,182,182,0,26,349,356,5007,Ipswich Town,Sheffield United
1.0,1.4,1.0,1,1.0,0.8,1.0,1,0.55,0.55,1.4,1.8,0.8,1.4,1.0,1.0,1.4210526315789473,1.3157894736842106,1.1842105263157894,1.736842105263158,1.4473684210526316,1.5263157894736843,1.3421052631578947,1.3076923076923077,0.4,0.2,8,7,-1,-1,182,182,0,26,1044,76,5008,Newcastle United,West Bromwich Albion
1.4,1.6,1.6,2,2.0,1.2,0.6,3,0.45,0.85,1.8,2.0,1.4,2.2,1.8,1.0,1.3157894736842106,1.1842105263157894,1.236842105263158,2.4285714285714284,1.5789473684210527,1.3421052631578947,1.2105263157894737,1.5555555555555556,1.0,0.0,12,3,-9,-10,183,183,0,27,328,349,5009,Chelsea,Ipswich Town
1.0,0.8,1.0,1,1.2,1.0,1.4,1,0.55,0.45,0.8,0.6,1.0,1.0,0.6,1.6,1.4473684210526316,1.5263157894736843,1.3421052631578947,1.52,1.1842105263157894,1.105263157894737,1.4210526315789473,1.0,0.3333333333333333,0.0,7,16,9,10,183,183,0,27,76,66,5010,West Bromwich Albion,Manchester United
1.8,0.8,0.4,2,1.0,0.6,0.6,1,0.7,0.7,1.0,1.0,1.4,1.4,1.2,1.2,1.4210526315789473,1.3421052631578947,1.263157894736842,1.75,0.9736842105263158,0.9736842105263158,1.5,1.0,0.0,1.0,10,17,7,17,183,183,0,27,351,356,5011,Nottingham Forest,Sheffield United
1.2,0.8,1.2,2,1.6,1.4,0.6,2,0.85,0.65,2.0,1.4,1.0,0.4,1.0,1.6,1.236842105263158,1.4210526315789473,1.4473684210526316,1.7777777777777777,1.4736842105263157,1.4210526315789473,1.236842105263158,1.0,0.5,0.25,14,6,-8,-9,183,183,0,27,67,402,5012,Tottenham Hotspur,Brentford
1.0,1.4,1.0,1,2.2,1.8,1.0,3,0.55,1.15,1.4,1.8,0.8,2.0,1.8,1.2,1.4210526315789473,1.3157894736842106,1.1842105263157894,1.736842105263158,1.5526315789473684,1.3157894736842106,1.131578947368421,1.0555555555555556,1.0,0.0,8,4,-4,-5,183,183,0,27,1044,354,5013,Newcastle United,Crystal Palace
1.8,0.8,0.2,2,1.0,0.4,0.8,1,0.85,0.5,2.2,1.6,0.6,0.6,0.4,1.0,1.6578947368421053,1.5789473684210527,1.1578947368421053,1.8636363636363635,0.868421052631579,0.9473684210526315,1.4736842105263157,0.5294117647058824,1.0,0.0,1,18,17,30,183,183,0,27,64,68,5014,Liverpool,Norwich City
1.2,0.6,0.6,1,0.4,0.2,1.6,0,0.75,0.5,1.4,1.0,1.0,0.4,0.2,1.6,1.605263157894737,1.3157894736842106,0.9473684210526315,1.6666666666666667,1.3157894736842106,1.0789473684210527,1.3421052631578947,1.0952380952380953,1.0,0.0,2,13,11,11,183,183,0,27,340,394,5015,Southampton,Wolverhampton
1.0,0.8,1.4,1,0.2,0.8,2.0,0,0.45,0.45,1.0,1.4,1.8,0.0,0.6,2.0,1.2105263157894737,1.2105263157894737,1.394736842105263,1.4666666666666666,1.4210526315789473,1.2894736842105263,1.2105263157894737,1.1,0.0,0.0,15,9,-6,-8,183,183,0,27,73,563,5016,Arsenal,AFC Bournemouth
2.6,2.0,0.8,4,1.2,1.0,1.2,2,1.0,0.7,2.0,1.2,0.8,0.8,1.2,1.8,1.5,1.263157894736842,1.1578947368421053,1.85,1.3421052631578947,1.4210526315789473,1.394736842105263,1.0,1.0,0.0,5,11,6,6,183,183,0,27,397,65,5017,Brighton,Manchester City
0.4,0.2,1.6,0,1.2,1.0,1.2,2,0.5,0.7,1.8,1.4,1.0,0.8,1.2,1.8,1.3157894736842106,1.0789473684210527,1.3421052631578947,1.588235294117647,1.3421052631578947,1.4210526315789473,1.394736842105263,1.0,0.0,0.0,13,11,-2,-1,170,170,0,28,394,65,5018,Wolverhampton,Manchester City
1.0,0.8,1.4,1,1.8,0.8,0.2,2,0.45,0.85,1.0,1.4,1.8,1.2,1.0,1.2,1.2105263157894737,1.2105263157894737,1.394736842105263,1.4666666666666666,1.6578947368421053,1.5789473684210527,1.1578947368421053,1.375,0.0,0.6666666666666666,15,1,-14,-17,170,170,0,28,73,64,5019,Arsenal,Liverpool
1.0,0.6,0.6,1,2.0,1.2,0.6,3,0.7,0.85,0.8,0.2,1.0,2.2,1.8,1.0,0.9736842105263158,0.9736842105263158,1.5,0.9444444444444444,1.5789473684210527,1.3421052631578947,1.2105263157894737,1.5555555555555556,0.3333333333333333,0.0,17,3,-14,-23,170,170,0,28,356,349,5020,Sheffield United,Ipswich Town
1.0,0.4,0.8,1,1.6,1.4,0.6,2,0.5,0.65,1.2,1.0,1.2,0.4,1.0,1.6,0.868421052631579,0.9473684210526315,1.4736842105263157,1.1428571428571428,1.4736842105263157,1.4210526315789473,1.236842105263158,1.0,0.0,0.3333333333333333,18,6,-12,-23,170,170,0,28,68,402,5021,Norwich City,Brentford
1.8,0.8,0.4,2,1.2,0.8,1.2,2,0.7,0.85,1.0,1.0,1.4,1.0,1.0,1.2,1.4210526315789473,1.3421052631578947,1.263157894736842,1.75,1.236842105263158,1.4210526315789473,1.4473684210526316,0.75,0.0,0.0,10,14,4,7,170,170,0,28,351,67,5022,Nottingham Forest,Tottenham Hotspur
1.0,0.8,1.0,1,2.6,2.0,0.8,4,0.55,1.0,0.8,0.6,1.0,2.0,1.6,0.8,1.4473684210526316,1.5263157894736843,1.3421052631578947,1.52,1.5,1.263157894736842,1.1578947368421053,1.1111111111111112,0.0,0.0,7,5,-2,-2,170,170,0,28,76,397,5023,West Bromwich Albion,Brighton
1.2,1.0,1.4,1,1.2,0.6,0.6,1,0.45,0.75,1.4,1.4,1.0,1.6,1.2,0.6,1.1842105263157894,1.105263157894737,1.4210526315789473,1.4375,1.605263157894737,1.3157894736842106,0.9473684210526315,1.5294117647058822,0.0,0.3333333333333333,16,2,-14,-16,170,170,0,28,66,340,5024,Manchester United,Southampton
0.2,0.8,2.0,0,1.0,1.4,1.0,1,0.45,0.55,1.6,1.2,1.0,0.8,0.6,1.2,1.4210526315789473,1.2894736842105263,1.2105263157894737,1.7777777777777777,1.4210526315789473,1.3157894736842106,1.1842105263157894,1.105263157894737,0.0,0.5,9,8,-1,0,170,170,0,28,563,1044,5025,AFC Bournemouth,Newcastle United
1.4,1.6,1.6,2,2.2,1.8,1.0,3,0.45,1.15,1.8,2.0,1.4,2.0,1.8,1.2,1.3157894736842106,1.1842105263157894,1.236842105263158,2.4285714285714284,1.5526315789473684,1.3157894736842106,1.131578947368421,1.0555555555555556,0.5,0.0,12,4,-8,-9,170,170,0,28,328,354,5026,Chelsea,Crystal Palace
