match_id,season,date,matchday,home_team_id,home_team,away_team_id,away_team,status
5000,2024,2025-02-27T15:00:00Z,26,64,Liverpool,65,Manchester City,SCHEDULED
5001,2024,2025-02-27T15:00:00Z,26,351,Nottingham Forest,73,Arsenal,SCHEDULED
5002,2024,2025-02-27T15:00:00Z,26,67,Tottenham Hotspur,563,AFC Bournemouth,SCHEDULED
5003,2024,2025-02-27T15:00:00Z,26,340,Southampton,328,Chelsea,SCHEDULED
5004,2024,2025-02-27T15:00:00Z,26,397,Brighton,66,Manchester United,SCHEDULED
5005,2024,2025-02-27T15:00:00Z,26,354,Crystal Palace,394,Wolverhampton,SCHEDULED
5006,2024,2025-02-27T15:00:00Z,26,68,Norwich City,402,Brentford,SCHEDULED
5007,2024,2025-02-27T15:00:00Z,26,349,Ipswich Town,356,Sheffield United,SCHEDULED
5008,2024,2025-02-27T15:00:00Z,26,1044,Newcastle United,76,West Bromwich Albion,SCHEDULED
5009,2024,2025-02-28T15:00:00Z,27,328,Chelsea,349,Ipswich Town,SCHEDULED
5010,2024,2025-02-28T15:00:00Z,27,76,West Bromwich Albion,66,Manchester United,SCHEDULED
5011,2024,2025-02-28T15:00:00Z,27,351,Nottingham Forest,356,Sheffield United,SCHEDULED
5012,2024,2025-02-28T15:00:00Z,27,67,Tottenham Hotspur,402,Brentford,SCHEDULED
5013,2024,2025-02-28T15:00:00Z,27,1044,Newcastle United,354,Crystal Palace,SCHEDULED
5014,2024,2025-02-28T15:00:00Z,27,64,Liverpool,68,Norwich City,SCHEDULED
5015,2024,2025-02-28T15:00:00Z,27,340,Southampton,394,Wolverhampton,SCHEDULED
5016,2024,2025-02-28T15:00:00Z,27,73,Arsenal,563,AFC Bournemouth,SCHEDULED
5017,2024,2025-02-28T15:00:00Z,27,397,Brighton,65,Manchester City,SCHEDULED
5018,2024,2025-02-15T15:00:00Z,28,394,Wolverhampton,65,Manchester City,SCHEDULED
5019,2024,2025-02-15T15:00:00Z,28,73,Arsenal,64,Liverpool,SCHEDULED
5020,2024,2025-02-15T15:00:00Z,28,356,Sheffield United,349,Ipswich Town,SCHEDULED
5021,2024,2025-02-15T15:00:00Z,28,68,Norwich City,402,Brentford,SCHEDULED
5022,2024,2025-02-15T15:00:00Z,28,351,Nottingham Forest,67,Tottenham Hotspur,SCHEDULED
5023,2024,2025-02-15T15:00:00Z,28,76,West Bromwich Albion,397,Brighton,SCHEDULED
5024,2024,2025-02-15T15:00:00Z,28,66,Manchester United,340,Southampton,SCHEDULED
5025,2024,2025-02-15T15:00:00Z,28,563,AFC Bournemouth,1044,Newcastle United,SCHEDULED
5026,2024,2025-02-15T15:00:00Z,28,328,Chelsea,354,Crystal Palace,SCHEDULED
5027,2024,2025-02-16T15:00:00Z,29,340,Southampton,73,Arsenal,SCHEDULED
5028,2024,2025-02-16T15:00:00Z,29,356,Sheffield United,349,Ipswich Town,SCHEDULED
5029,2024,2025-02-16T15:00:00Z,29,64,Liverpool,66,Manchester United,SCHEDULED
5030,2024,2025-02-16T15:00:00Z,29,397,Brighton,402,Brentford,SCHEDULED
5031,2024,2025-02-16T15:00:00Z,29,76,West Bromwich Albion,394,Wolverhampton,SCHEDULED
5032,2024,2025-02-16T15:00:00Z,29,328,Chelsea,68,Norwich City,SCHEDULED
5033,2024,2025-02-16T15:00:00Z,29,1044,Newcastle United,351,Nottingham Forest,SCHEDULED
5034,2024,2025-02-16T15:00:00Z,29,354,Crystal Palace,65,Manchester City,SCHEDULED
5035,2024,2025-02-16T15:00:00Z,29,563,AFC Bournemouth,67,Tottenham Hotspur,SCHEDULED
5036,2024,2025-02-17T15:00:00Z,30,68,Norwich City,66,Manchester United,SCHEDULED
5037,2024,2025-02-17T15:00:00Z,30,349,Ipswich Town,64,Liverpool,SCHEDULED
5038,2024,2025-02-17T15:00:00Z,30,76,West Bromwich Albion,397,Brighton,SCHEDULED
5039,2024,2025-02-17T15:00:00Z,30,356,Sheffield United,351,Nottingham Forest,SCHEDULED
5040,2024,2025-02-17T15:00:00Z,30,402,Brentford,340,Southampton,SCHEDULED
